ID 	internal comment	Label	SubClassOf	Equivalent Class	Definition	Disposional 	Quality	Parthood	additional axioms (subclass of)	comment	example	altLabel	futher comment	abbreviation	term tracker annotation													
ID 		AL rdfs:label@en	SC %	EC %	AL skos:definition@en	C 'has disposition' some %	C 'has quality' some %	C 'has part' some  %	C %	A skos:comment	A skos:example	A skos:altLabel	A skos:comment	A abbreviation	A 'term tracker annotation'													
																												
																												
		ID range for this spredsheet is PMD_0010000 - PMD_0011000																										
																												
		NEEDS TO BE ADDED TO PMDco	green==done																									
	moved to qualities module	corrosion resistant																										
	moved to qualities module	hardenable																										
	moved to materials module	portion of rhodium																										
	moved to materials module	portion of tellurium																										
	moved to qualities module	containing magnetic species																										
	moved to qualities module	bioactive																										
	moved to qualities module	bioinert	disposition								non-toxic and non-immunogenic, with little or no bonding or integration with the body.																	
	moved to qualities module	bioresorbable	biocompatible							being absorbed or excreted as it performs its function, often eliminating the need for removal.																		
																												
																												
		fiber	object class		A high-aspect-ratio morphological form of a material characterized by a length significantly greater than its diameter.																							
	moved to qualities module	specific strength	quality							"SI unit for specific strength is Pa⋅m3/kg, or N⋅m/kg, which is dimensionally equivalent to m2/s2, In fiber or textile applications, tenacity is the usual measure of specific strength
"																		
										produced through biological synthesis processes like Biological growth, morphogenesis, secretion etc.	"Biological Comosite such as Wood, Bone, Silk, Wool; 
Biopolymers/Biomacromoleules such as cellulose, colagene; 
Biogenic minerals such as hydroxyapatite"																	
										produced through industrial syntesis processes like Chemical extraction, fermentation, or polymerization	"Engineered Biopolymers such as Polylactic Acid (PLA); 
Reconstituted Biopolymers such as Regenerated Cellulose (Rayon/Viscose);
Biocomposites such as Wood-Plastic Composites (WPC); 
Biochemicals (e.g. Bio-based Adhesives)"																	
																												
	moved to manufacturing module	polymerization	process																									
	moved to manufacturing module	curing	process																									
		crosslinking	process		The formation of chemical bonds (covalent or ionic) that link one polymer chain to another.																							
	imported from chebi	polymerisation monomer	role																									
	imported from chebi	macromolecule	chemical entity																									
	moved to manufacturing module	medical application role	role																									
	imported from chebi	polyurethane macromolecule	chemical entity																									
